,Status,Distance (text),Distance (value),Duration (text),Duration (value),Origin ID,Destination ID
136,OK,43.0 km,42962,34 mins,2025,0,136
137,OK,46.6 km,46581,34 mins,2026,0,137
138,OK,42.1 km,42132,33 mins,1962,0,138
139,OK,45.0 km,45030,36 mins,2159,0,139
140,OK,44.4 km,44414,37 mins,2229,0,140
141,OK,43.9 km,43909,35 mins,2070,0,141
142,OK,64.1 km,64082,48 mins,2868,0,142
143,OK,48.4 km,48442,41 mins,2465,0,143
144,OK,43.9 km,43941,30 mins,1782,0,144
145,OK,49.0 km,49037,41 mins,2472,0,145
146,OK,40.3 km,40307,32 mins,1893,0,146
147,OK,37.0 km,37009,27 mins,1609,0,147
148,OK,31.0 km,31034,25 mins,1515,0,148
149,OK,23.1 km,23131,17 mins,1007,0,149
150,OK,24.9 km,24940,20 mins,1224,0,150
151,OK,27.1 km,27051,23 mins,1382,0,151
152,OK,23.3 km,23318,18 mins,1099,0,152
153,OK,24.3 km,24262,19 mins,1144,0,153
154,OK,30.3 km,30287,25 mins,1514,0,154
155,OK,37.3 km,37274,25 mins,1509,0,155
156,OK,36.3 km,36319,28 mins,1680,0,156
157,OK,32.5 km,32549,24 mins,1418,0,157
158,OK,37.4 km,37407,29 mins,1726,0,158
159,OK,41.1 km,41125,28 mins,1654,0,159
160,OK,38.8 km,38777,26 mins,1574,0,160
161,OK,34.2 km,34186,25 mins,1497,0,161
162,OK,37.0 km,36969,27 mins,1595,0,162
163,OK,35.5 km,35539,25 mins,1472,0,163
164,OK,38.4 km,38376,26 mins,1588,0,164
165,OK,40.3 km,40287,29 mins,1735,0,165
166,OK,44.8 km,44791,31 mins,1847,0,166
167,OK,45.1 km,45119,32 mins,1890,0,167
168,OK,47.2 km,47165,33 mins,1999,0,168
169,OK,42.5 km,42462,30 mins,1826,0,169
170,OK,42.2 km,42213,31 mins,1855,0,170
171,OK,41.5 km,41501,29 mins,1741,0,171
172,OK,42.2 km,42155,31 mins,1840,0,172
173,OK,39.8 km,39809,29 mins,1723,0,173
174,OK,42.6 km,42577,28 mins,1698,0,174
175,OK,46.6 km,46594,34 mins,2030,0,175
176,OK,1.8 km,1755,5 mins,320,0,176
177,OK,2.8 km,2849,9 mins,541,0,177
178,OK,4.3 km,4301,12 mins,690,0,178
179,OK,2.9 km,2931,8 mins,452,0,179
180,OK,4.2 km,4222,10 mins,626,0,180
181,OK,5.8 km,5825,13 mins,803,0,181
182,OK,8.2 km,8206,18 mins,1065,0,182
183,OK,7.5 km,7469,17 mins,1045,0,183
184,OK,6.8 km,6781,15 mins,904,0,184
185,OK,6.1 km,6119,13 mins,750,0,185
186,OK,8.1 km,8085,17 mins,1038,0,186
187,OK,11.2 km,11223,17 mins,1011,0,187
188,OK,10.4 km,10398,15 mins,910,0,188
189,OK,17.6 km,17645,15 mins,919,0,189
190,OK,18.8 km,18791,15 mins,892,0,190
191,OK,14.0 km,13959,18 mins,1076,0,191
192,OK,10.0 km,9973,14 mins,840,0,192
193,OK,9.0 km,9001,15 mins,891,0,193
194,OK,7.7 km,7702,12 mins,743,0,194
195,OK,8.5 km,8542,16 mins,939,0,195
196,OK,7.1 km,7145,13 mins,753,0,196
197,OK,4.6 km,4620,11 mins,663,0,197
198,OK,3.5 km,3502,9 mins,547,0,198
199,OK,4.5 km,4508,11 mins,689,0,199
200,OK,2.8 km,2841,9 mins,556,0,200
201,OK,6.0 km,5985,12 mins,746,0,201
202,OK,5.0 km,4973,12 mins,742,0,202
203,OK,6.0 km,5962,14 mins,861,0,203
204,OK,6.9 km,6941,14 mins,848,0,204
205,OK,6.1 km,6109,15 mins,896,0,205
206,OK,8.3 km,8295,15 mins,909,0,206
207,OK,9.5 km,9464,17 mins,1002,0,207
208,OK,9.2 km,9186,17 mins,993,0,208
209,OK,9.7 km,9671,17 mins,1015,0,209
210,OK,10.7 km,10696,19 mins,1136,0,210
211,OK,10.2 km,10206,18 mins,1076,0,211
212,OK,9.3 km,9258,15 mins,923,0,212
213,OK,10.2 km,10202,15 mins,882,0,213
214,OK,9.3 km,9346,17 mins,1030,0,214
215,OK,9.9 km,9851,17 mins,1042,0,215
216,OK,12.9 km,12884,18 mins,1052,0,216
217,OK,13.9 km,13899,18 mins,1070,0,217
218,OK,11.7 km,11661,21 mins,1267,0,218
219,OK,12.5 km,12470,15 mins,895,0,219
220,OK,14.7 km,14659,18 mins,1058,0,220
221,OK,20.7 km,20657,18 mins,1058,0,221
222,OK,15.5 km,15528,19 mins,1112,0,222
223,OK,15.8 km,15750,19 mins,1134,0,223
224,OK,17.4 km,17439,19 mins,1169,0,224
225,OK,18.9 km,18915,20 mins,1225,0,225
226,OK,20.3 km,20314,22 mins,1312,0,226
227,OK,22.0 km,21995,24 mins,1441,0,227
228,OK,27.0 km,26978,25 mins,1506,0,228
229,OK,24.6 km,24583,28 mins,1678,0,229
230,OK,21.9 km,21906,24 mins,1434,0,230
231,OK,20.5 km,20548,24 mins,1413,0,231
232,OK,22.2 km,22221,26 mins,1535,0,232
233,OK,21.7 km,21745,25 mins,1476,0,233
234,OK,23.6 km,23598,21 mins,1274,0,234
235,OK,22.6 km,22578,19 mins,1155,0,235
236,OK,21.4 km,21351,19 mins,1124,0,236
237,OK,22.3 km,22316,17 mins,1049,0,237
238,OK,22.4 km,22447,19 mins,1125,0,238
239,OK,24.8 km,24793,21 mins,1282,0,239
240,OK,23.4 km,23354,19 mins,1138,0,240
241,OK,29.4 km,29366,22 mins,1335,0,241
242,OK,27.7 km,27726,22 mins,1338,0,242
243,OK,26.1 km,26066,20 mins,1211,0,243
244,OK,25.0 km,25019,20 mins,1185,0,244
245,OK,26.6 km,26629,23 mins,1398,0,245
246,OK,27.1 km,27139,24 mins,1421,0,246
247,OK,27.1 km,27146,24 mins,1426,0,247
248,OK,26.2 km,26226,23 mins,1381,0,248
249,OK,25.3 km,25261,24 mins,1447,0,249
250,OK,22.8 km,22782,27 mins,1609,0,250
251,OK,26.0 km,26027,28 mins,1687,0,251
252,OK,35.7 km,35700,27 mins,1627,0,252
253,OK,31.0 km,31025,29 mins,1727,0,253
254,OK,28.2 km,28162,26 mins,1573,0,254
255,OK,35.6 km,35632,28 mins,1650,0,255
256,OK,32.2 km,32174,24 mins,1450,0,256
257,OK,35.6 km,35562,26 mins,1575,0,257
258,OK,25.8 km,25790,19 mins,1165,0,258
259,OK,16.7 km,16669,14 mins,820,0,259
260,OK,18.8 km,18762,22 mins,1298,0,260
261,OK,22.8 km,22814,26 mins,1531,0,261
262,OK,23.4 km,23378,27 mins,1603,0,262
263,OK,29.6 km,29596,27 mins,1616,0,263
264,OK,33.1 km,33087,27 mins,1597,0,264
265,OK,29.5 km,29522,28 mins,1666,0,265
266,OK,20.6 km,20636,24 mins,1421,0,266
267,OK,22.1 km,22059,24 mins,1421,0,267
268,OK,24.6 km,24581,28 mins,1682,0,268
269,OK,23.4 km,23417,24 mins,1452,0,269
270,OK,19.3 km,19340,20 mins,1223,0,270
271,OK,12.3 km,12324,16 mins,974,0,271
272,OK,13.3 km,13258,17 mins,1030,0,272
273,OK,16.0 km,15974,18 mins,1107,0,273
274,OK,15.6 km,15646,20 mins,1190,0,274
275,OK,18.5 km,18507,22 mins,1318,0,275
276,OK,21.9 km,21870,26 mins,1536,0,276
277,OK,21.1 km,21093,28 mins,1667,0,277
278,OK,19.6 km,19556,23 mins,1389,0,278
279,OK,16.3 km,16280,22 mins,1316,0,279
280,OK,15.2 km,15231,20 mins,1178,0,280
281,OK,14.6 km,14618,18 mins,1107,0,281
282,OK,13.7 km,13736,17 mins,997,0,282
283,OK,16.4 km,16383,19 mins,1133,0,283
284,OK,18.3 km,18315,22 mins,1300,0,284
285,OK,17.1 km,17058,21 mins,1264,0,285
286,OK,16.8 km,16837,23 mins,1357,0,286
287,OK,15.3 km,15270,20 mins,1196,0,287
288,OK,12.7 km,12722,19 mins,1117,0,288
289,OK,11.8 km,11823,18 mins,1075,0,289
290,OK,11.9 km,11931,14 mins,856,0,290
291,OK,13.1 km,13135,16 mins,989,0,291
292,OK,14.3 km,14308,17 mins,1038,0,292
293,OK,15.7 km,15692,17 mins,1045,0,293
294,OK,17.1 km,17064,19 mins,1150,0,294
295,OK,19.1 km,19053,19 mins,1158,0,295
296,OK,14.9 km,14932,20 mins,1215,0,296
297,OK,16.1 km,16115,21 mins,1260,0,297
298,OK,18.8 km,18846,24 mins,1446,0,298
299,OK,23.7 km,23699,28 mins,1676,0,299
300,OK,22.3 km,22261,24 mins,1427,0,300
301,OK,22.1 km,22103,23 mins,1395,0,301
302,OK,23.5 km,23457,22 mins,1331,0,302
303,OK,24.5 km,24544,23 mins,1379,0,303
304,OK,24.6 km,24622,25 mins,1488,0,304
305,OK,15.8 km,15756,21 mins,1275,0,305
306,OK,28.1 km,28120,25 mins,1470,0,306
307,OK,29.9 km,29892,28 mins,1709,0,307
308,OK,35.6 km,35624,32 mins,1924,0,308
309,OK,39.2 km,39158,37 mins,2214,0,309
310,OK,35.4 km,35388,32 mins,1915,0,310
311,OK,38.4 km,38426,37 mins,2211,0,311
312,OK,37.4 km,37431,36 mins,2137,0,312
313,OK,37.3 km,37315,34 mins,2047,0,313
314,OK,35.4 km,35436,32 mins,1948,0,314
315,OK,34.3 km,34309,33 mins,1958,0,315
316,OK,33.2 km,33245,30 mins,1804,0,316
317,OK,33.9 km,33902,31 mins,1831,0,317
318,OK,35.5 km,35526,31 mins,1870,0,318
319,OK,35.7 km,35660,31 mins,1830,0,319
320,OK,40.0 km,39952,33 mins,1971,0,320
321,OK,41.6 km,41649,32 mins,1919,0,321
322,OK,42.0 km,42047,33 mins,1968,0,322
323,OK,41.0 km,41032,34 mins,2024,0,323
324,OK,46.9 km,46936,37 mins,2215,0,324
325,OK,54.2 km,54176,37 mins,2207,0,325
326,OK,48.5 km,48547,40 mins,2393,0,326
327,OK,53.8 km,53751,37 mins,2221,0,327
328,OK,49.1 km,49078,34 mins,2066,0,328
329,OK,49.7 km,49729,33 mins,1981,0,329
330,OK,37.6 km,37590,29 mins,1729,0,330
331,OK,31.2 km,31248,27 mins,1610,0,331
332,OK,34.6 km,34562,25 mins,1528,0,332
333,OK,32.7 km,32729,25 mins,1516,0,333
334,OK,33.8 km,33753,27 mins,1627,0,334
335,OK,31.2 km,31160,23 mins,1403,0,335
336,OK,32.4 km,32352,25 mins,1489,0,336
337,OK,33.0 km,32997,26 mins,1563,0,337
338,OK,34.7 km,34734,25 mins,1500,0,338
339,OK,35.6 km,35588,30 mins,1807,0,339
340,OK,38.6 km,38594,32 mins,1908,0,340
341,OK,39.8 km,39788,31 mins,1885,0,341
342,OK,44.0 km,43955,33 mins,1955,0,342
343,OK,42.2 km,42248,30 mins,1825,0,343
344,OK,44.5 km,44460,33 mins,1959,0,344
345,OK,39.2 km,39243,28 mins,1705,0,345
346,OK,45.2 km,45170,32 mins,1933,0,346
347,OK,32.8 km,32762,33 mins,1959,0,347
348,OK,27.7 km,27733,26 mins,1559,0,348
349,OK,28.0 km,27982,28 mins,1676,0,349
350,OK,27.3 km,27314,25 mins,1484,0,350
351,OK,27.2 km,27181,23 mins,1388,0,351
352,OK,34.2 km,34180,29 mins,1761,0,352
353,OK,35.4 km,35372,31 mins,1833,0,353
354,OK,35.0 km,34993,32 mins,1922,0,354
355,OK,36.3 km,36286,32 mins,1893,0,355
356,OK,37.0 km,37009,31 mins,1870,0,356
357,OK,7.0 km,7006,11 mins,631,0,357
358,OK,7.5 km,7453,10 mins,619,0,358
359,OK,8.7 km,8655,11 mins,683,0,359
360,OK,10.0 km,9987,15 mins,888,0,360
361,OK,7.1 km,7133,15 mins,900,0,361
362,OK,7.8 km,7812,11 mins,659,0,362
363,OK,3.3 km,3257,10 mins,588,0,363
364,OK,5.5 km,5546,15 mins,873,0,364
365,OK,4.9 km,4859,12 mins,748,0,365
366,OK,6.1 km,6053,15 mins,914,0,366
367,OK,6.4 km,6426,16 mins,952,0,367
368,OK,9.5 km,9507,16 mins,930,0,368
369,OK,8.2 km,8220,16 mins,948,0,369
370,OK,9.0 km,9024,17 mins,1019,0,370
371,OK,17.3 km,17291,16 mins,979,0,371
372,OK,9.5 km,9459,18 mins,1085,0,372
373,OK,11.4 km,11384,17 mins,1000,0,373
374,OK,9.9 km,9923,16 mins,947,0,374
375,OK,13.0 km,12971,17 mins,1035,0,375
376,OK,13.1 km,13113,20 mins,1190,0,376
377,OK,9.8 km,9808,16 mins,982,0,377
378,OK,6.1 km,6112,14 mins,819,0,378
379,OK,9.1 km,9149,16 mins,966,0,379
380,OK,10.2 km,10226,19 mins,1161,0,380
381,OK,10.7 km,10744,19 mins,1151,0,381
382,OK,10.6 km,10601,19 mins,1132,0,382
383,OK,12.8 km,12845,20 mins,1216,0,383
384,OK,13.3 km,13287,21 mins,1240,0,384
385,OK,12.5 km,12473,19 mins,1140,0,385
386,OK,13.7 km,13696,20 mins,1170,0,386
387,OK,19.9 km,19871,21 mins,1252,0,387
388,OK,17.6 km,17619,20 mins,1205,0,388
389,OK,17.6 km,17630,21 mins,1270,0,389
390,OK,13.2 km,13211,24 mins,1446,0,390
391,OK,12.2 km,12239,23 mins,1358,0,391
392,OK,11.4 km,11441,20 mins,1201,0,392
393,OK,15.2 km,15219,19 mins,1146,0,393
394,OK,17.1 km,17056,22 mins,1291,0,394
395,OK,16.9 km,16876,20 mins,1217,0,395
396,OK,19.3 km,19255,21 mins,1233,0,396
397,OK,20.4 km,20427,22 mins,1347,0,397
398,OK,21.4 km,21380,23 mins,1396,0,398
399,OK,20.0 km,19978,22 mins,1337,0,399
400,OK,19.2 km,19235,21 mins,1265,0,400
401,OK,19.2 km,19231,22 mins,1341,0,401
402,OK,16.9 km,16865,20 mins,1229,0,402
403,OK,14.8 km,14782,18 mins,1088,0,403
404,OK,14.9 km,14947,20 mins,1221,0,404
405,OK,15.0 km,14998,18 mins,1106,0,405
406,OK,17.7 km,17671,20 mins,1182,0,406
407,OK,16.7 km,16734,21 mins,1251,0,407
408,OK,20.3 km,20258,22 mins,1342,0,408
409,OK,17.8 km,17803,21 mins,1289,0,409
410,OK,16.3 km,16349,22 mins,1336,0,410
411,OK,18.1 km,18138,22 mins,1316,0,411
412,OK,15.7 km,15659,20 mins,1206,0,412
413,OK,17.7 km,17660,24 mins,1419,0,413
414,OK,19.8 km,19770,25 mins,1470,0,414
415,OK,19.4 km,19396,24 mins,1426,0,415
416,OK,20.5 km,20455,24 mins,1462,0,416
417,OK,21.5 km,21471,24 mins,1465,0,417
418,OK,22.3 km,22310,25 mins,1515,0,418
419,OK,24.1 km,24110,27 mins,1594,0,419
420,OK,23.6 km,23619,28 mins,1666,0,420
421,OK,23.2 km,23190,27 mins,1627,0,421
422,OK,23.3 km,23304,27 mins,1622,0,422
423,OK,22.9 km,22907,27 mins,1616,0,423
424,OK,23.0 km,23027,28 mins,1669,0,424
425,OK,24.2 km,24184,27 mins,1645,0,425
426,OK,20.5 km,20513,24 mins,1429,0,426
427,OK,19.8 km,19754,22 mins,1316,0,427
428,OK,22.1 km,22066,24 mins,1425,0,428
429,OK,22.3 km,22290,25 mins,1475,0,429
430,OK,23.0 km,23016,26 mins,1585,0,430
431,OK,23.9 km,23871,24 mins,1438,0,431
432,OK,28.0 km,28014,29 mins,1710,0,432
433,OK,25.7 km,25749,28 mins,1679,0,433
434,OK,25.7 km,25719,27 mins,1642,0,434
435,OK,26.0 km,25984,29 mins,1719,0,435
436,OK,24.7 km,24666,30 mins,1805,0,436
437,OK,28.9 km,28938,29 mins,1712,0,437
438,OK,27.7 km,27676,28 mins,1670,0,438
439,OK,34.2 km,34155,28 mins,1692,0,439
440,OK,15.8 km,15826,15 mins,928,0,440
441,OK,17.6 km,17551,16 mins,958,0,441
442,OK,19.5 km,19530,18 mins,1052,0,442
443,OK,22.6 km,22592,22 mins,1298,0,443
444,OK,20.5 km,20467,18 mins,1063,0,444
445,OK,23.6 km,23638,22 mins,1295,0,445
446,OK,22.6 km,22574,20 mins,1207,0,446
447,OK,25.7 km,25743,21 mins,1282,0,447
448,OK,25.0 km,24965,21 mins,1286,0,448
449,OK,20.2 km,20157,22 mins,1333,0,449
450,OK,27.3 km,27328,25 mins,1527,0,450
451,OK,21.6 km,21615,26 mins,1547,0,451
452,OK,25.0 km,24967,26 mins,1563,0,452
453,OK,23.1 km,23124,24 mins,1428,0,453
454,OK,22.5 km,22523,22 mins,1344,0,454
455,OK,20.3 km,20260,23 mins,1363,0,455
456,OK,20.2 km,20235,23 mins,1398,0,456
457,OK,20.0 km,20049,23 mins,1396,0,457
458,OK,17.9 km,17946,18 mins,1093,0,458
459,OK,22.3 km,22259,22 mins,1346,0,459
460,OK,18.0 km,18049,18 mins,1107,0,460
461,OK,16.0 km,16039,15 mins,903,0,461
462,OK,19.3 km,19341,20 mins,1211,0,462
463,OK,17.0 km,16982,17 mins,992,0,463
464,OK,18.7 km,18682,17 mins,1007,0,464
465,OK,15.4 km,15414,20 mins,1176,0,465
466,OK,21.7 km,21682,25 mins,1496,0,466
467,OK,19.4 km,19430,26 mins,1543,0,467
468,OK,21.0 km,20965,25 mins,1501,0,468
469,OK,31.2 km,31240,26 mins,1573,0,469
470,OK,23.3 km,23316,24 mins,1453,0,470
471,OK,19.1 km,19057,21 mins,1252,0,471
472,OK,17.9 km,17946,22 mins,1349,0,472
473,OK,16.1 km,16063,19 mins,1134,0,473
474,OK,14.6 km,14566,18 mins,1057,0,474
475,OK,17.1 km,17080,20 mins,1208,0,475
476,OK,18.5 km,18538,20 mins,1175,0,476
477,OK,19.9 km,19886,23 mins,1373,0,477
478,OK,20.1 km,20103,22 mins,1335,0,478
479,OK,23.5 km,23515,25 mins,1509,0,479
480,OK,21.7 km,21733,26 mins,1582,0,480
481,OK,34.3 km,34275,26 mins,1579,0,481
482,OK,23.7 km,23744,26 mins,1552,0,482
483,OK,23.5 km,23478,26 mins,1576,0,483
484,OK,22.3 km,22266,24 mins,1413,0,484
485,OK,21.2 km,21175,22 mins,1321,0,485
486,OK,22.5 km,22488,24 mins,1459,0,486
487,OK,23.2 km,23183,23 mins,1355,0,487
488,OK,24.4 km,24390,25 mins,1487,0,488
489,OK,24.7 km,24688,26 mins,1582,0,489
490,OK,27.9 km,27938,26 mins,1540,0,490
491,OK,25.1 km,25055,20 mins,1194,0,491
492,OK,28.1 km,28118,22 mins,1329,0,492
493,OK,29.5 km,29458,22 mins,1346,0,493
494,OK,30.4 km,30405,24 mins,1415,0,494
495,OK,31.9 km,31859,25 mins,1477,0,495
496,OK,31.3 km,31343,25 mins,1516,0,496
497,OK,28.1 km,28137,24 mins,1432,0,497
498,OK,28.5 km,28480,25 mins,1483,0,498
499,OK,28.0 km,28031,21 mins,1253,0,499
500,OK,29.4 km,29422,23 mins,1382,0,500
501,OK,30.5 km,30482,26 mins,1551,0,501
502,OK,30.5 km,30478,26 mins,1539,0,502
503,OK,29.1 km,29065,25 mins,1512,0,503
504,OK,30.5 km,30476,26 mins,1541,0,504
505,OK,31.9 km,31853,28 mins,1702,0,505
506,OK,32.7 km,32708,29 mins,1726,0,506
507,OK,35.8 km,35783,34 mins,2034,0,507
508,OK,34.3 km,34315,30 mins,1809,0,508
509,OK,31.6 km,31571,25 mins,1509,0,509
510,OK,32.9 km,32877,27 mins,1620,0,510
511,OK,33.9 km,33895,28 mins,1704,0,511
512,OK,36.1 km,36054,32 mins,1942,0,512
513,OK,30.0 km,30019,28 mins,1666,0,513
514,OK,30.7 km,30731,29 mins,1766,0,514
515,OK,27.5 km,27464,28 mins,1651,0,515
516,OK,34.0 km,33968,31 mins,1879,0,516
517,OK,32.6 km,32550,29 mins,1741,0,517
518,OK,30.4 km,30405,25 mins,1496,0,518
519,OK,32.1 km,32111,24 mins,1446,0,519
520,OK,24.0 km,23962,26 mins,1533,0,520
521,OK,24.8 km,24839,27 mins,1643,0,521
522,OK,26.4 km,26418,27 mins,1595,0,522
523,OK,30.5 km,30471,29 mins,1716,0,523
524,OK,32.1 km,32144,32 mins,1908,0,524
525,OK,29.1 km,29103,32 mins,1896,0,525
526,OK,28.3 km,28341,31 mins,1851,0,526
527,OK,28.6 km,28616,30 mins,1809,0,527
528,OK,35.9 km,35924,30 mins,1807,0,528
529,OK,36.7 km,36651,29 mins,1721,0,529
530,OK,35.3 km,35304,25 mins,1489,0,530
531,OK,27.8 km,27787,28 mins,1673,0,531
532,OK,27.5 km,27492,27 mins,1611,0,532
533,OK,27.9 km,27906,28 mins,1670,0,533
534,OK,29.6 km,29597,30 mins,1800,0,534
535,OK,29.2 km,29211,29 mins,1718,0,535
536,OK,30.7 km,30734,31 mins,1859,0,536
537,OK,38.2 km,38230,32 mins,1894,0,537
538,OK,37.6 km,37564,31 mins,1859,0,538
539,OK,30.0 km,30035,33 mins,1969,0,539
